entity1,relation,entity2
Q3972943,P31,Q268592
Q3972943,P31,Q11862829
Q3972943,P1687,P1433
Q3972943,P460,Q194105
Q61745744,P31,Q4167410
Q502261,P279,Q154242
Q502261,P279,Q19829125
Q502261,P910,Q8744897
Q502261,P461,Q11461
Q502261,P31,Q17587776
Q502261,P5008,Q5460604
Q1689278,P31,Q4167410
Q1689278,P1889,Q234460
Q1903435,P31,Q4167410
Q226611,P31,Q4167410
Q5029199,P31,Q4167410
Q276258,P156,Q131774
Q276258,P31,Q785260
Q276258,P31,Q185836
Q276258,P31,Q1406161
Q276258,P910,Q8913288
Q276258,P2670,Q7569
Q276258,P1889,Q1766899
Q276258,P1889,Q47508159
Q276258,P2184,Q4204823
Q276258,P155,Q34581
Q276258,P828,Q34581
Q276258,P527,Q3377398
Q276258,P461,Q83705447
Q188889,P910,Q7014666
Q188889,P1343,Q2657718
Q188889,P279,Q11801374
Q188889,P279,Q1783551
Q10781077,P31,Q4167410
Q10781077,P1889,Q37258164
Q1572519,P31,Q4167410
Q1297532,P31,Q4167410
Q1297532,P460,Q14325447
Q15292,P279,Q3796713
Q15292,P361,Q10797504
Q15292,P461,Q15290
Q1235072,P31,Q4167410
Q41397,P279,Q4817637
Q41397,P279,Q750215
Q41397,P910,Q5568721
Q41397,P460,Q154278
Q41397,P1889,Q3199915
Q41397,P61,Q505586
Q41397,P5008,Q13382529
Q219221,P31,Q4167410
Q219221,P1889,Q37499992
Q219221,P1889,Q5574677
Q4503831,P910,Q15968322
Q4503831,P460,Q198942
Q4503831,P1542,Q16513426
Q4503831,P1687,P3712
Q4503831,P1889,Q6515020
Q4503831,P279,Q1789452
Q4503831,P279,Q706622
Q4503831,P1382,Q706622
Q189183,P279,Q1202868
Q189183,P31,Q3062294
Q189183,P1343,Q2041543
Q189183,P1343,Q602358
Q189183,P1343,Q101314624
Q189183,P1889,Q501390
Q16533,P31,Q15987302
Q16533,P31,Q83856136
Q16533,P910,Q7217252
Q16533,P460,Q217029
Q16533,P425,Q105985
Q16533,P1343,Q2041543
Q16533,P1343,Q2657718
Q16533,P1687,P1594
Q16533,P1889,Q19532167
Q16533,P1889,Q47244249
Q16533,P279,Q185351
Q7081,P910,Q7465113
Q7081,P1269,Q9471
Q7081,P1269,Q35277
Q7081,P5008,Q5460604
Q7081,P361,Q178801
Q7081,P461,Q33442
Q450,P910,Q6643238
Q450,P279,Q7184903
Q450,P279,Q3895768
Q450,P460,Q353284
Q450,P5008,Q5460604
Q450,P461,Q18237
Q450,P2579,Q1138951
Q450,P1552,Q6817489
Q450,P1552,Q317309
Q450,P1552,Q54989186
Q450,P1889,Q20400796
Q123705,P279,Q56061
Q123705,P279,Q48907157
Q123705,P910,Q5189380
Q123705,P460,Q16837104
Q123705,P460,Q604435
Q123705,P361,Q515
Q123705,P1963,P276
Q123705,P1963,P131
Q123705,P1963,P625
Q123705,P1963,P17
Q123705,P1963,P281
Q123705,P1963,P373
Q123705,P1963,P18
Q123705,P1889,Q18114025
Q123705,P1889,Q1348006
Q123705,P1889,Q2983893
Q123705,P1889,Q61089180
Q123705,P1343,Q101314624
Q2011843,P31,Q4167410
Q18621601,P910,Q6228362
Q18621601,P279,Q12136
Q18621601,P279,Q7830382
Q18621601,P828,Q114953
Q18621601,P1343,Q602358
Q18621601,P1343,Q19180675
Q18621601,P1343,Q19190511
Q18621601,P1343,Q30059240
Q18621601,P1424,Q15176839
Q7231827,P31,Q4167410
Q104161454,P31,Q4167410
Q298413,P31,Q4167410
Q298413,P1889,Q185957
Q298413,P460,Q12323209
Q69314267,P31,Q4167410
Q69314267,P1889,Q3421539
Q69314267,P460,Q219042
Q69314267,P460,Q69315040
Q69314267,P460,Q24034107
Q178354,P279,Q781413
Q178354,P910,Q7214939
Q178354,P1343,Q1970746
Q178354,P1343,Q19180675
Q178354,P1343,Q602358
Q178354,P461,Q430727
Q178354,P361,Q77468620
Q178354,P1382,Q1156402
Q235028,P31,Q4167410
Q235028,P460,Q9072310
Q235028,P1889,Q10666489
Q235028,P1889,Q37206770
Q8434,P279,Q133500
Q8434,P279,Q7406919
Q8434,P910,Q4103249
Q8434,P1343,Q4173137
Q8434,P1343,Q602358
Q8434,P1343,Q302556
Q8434,P1343,Q19190511
Q8434,P1343,Q1768721
Q8434,P1343,Q3181656
Q8434,P1343,Q101314624
Q8434,P460,Q1326354
Q8434,P2959,Q22828648
Q8434,P1151,Q13359951
Q8434,P31,Q2465832
Q8434,P31,Q11862829
Q8434,P1424,Q14400727
Q8434,P1424,Q11838819
Q8434,P1889,Q12150409
Q8434,P1889,Q57173735
Q8434,P1889,Q4103249
Q8434,P3095,Q974144
Q8434,P3095,Q37226
Q8434,P3095,Q10509151
Q8434,P5008,Q5460604
Q8434,P5125,Q7112612
Q8434,P1542,Q57173735
Q8434,P6104,Q8486648
Q8434,P2579,Q7922
Q8434,P2670,Q64801076
Q8434,P1552,Q18189
Q25288,P1343,Q2657718
Q25288,P1343,Q602358
Q25288,P1343,Q4086271
Q25288,P1343,Q1970746
Q25288,P1343,Q19180675
Q25288,P1343,Q26711933
Q25288,P1343,Q73391977
Q25288,P1343,Q20078554
Q25288,P279,Q11402
Q25288,P279,Q2672914
Q25288,P279,Q107715
Q25288,P828,Q11412
Q25288,P828,Q178733
Q25288,P461,Q6497624
Q25288,P1889,Q11423
Q25288,P4934,Q11423
Q25288,P4934,Q30006
Q25288,P8111,Q12438
Q25288,P31,Q107715
Q2585301,P31,Q4167410
Q223642,P910,Q7237794
Q223642,P279,Q3769299
Q223642,P279,Q853725
Q223642,P1424,Q7641127
Q223642,P1424,Q20333655
Q223642,P5125,Q7112715
Q1845,P31,Q179461
Q1845,P31,Q47461344
Q1845,P31,Q105420
Q1845,P527,Q19786
Q1845,P527,Q18813
Q1845,P910,Q5461062
Q1845,P747,Q1555509
Q1845,P747,Q5083751
Q1845,P747,Q10511148
Q1845,P747,Q10602364
Q1845,P747,Q10519521
Q1845,P747,Q10397145
Q1845,P747,Q1626958
Q1845,P747,Q7083917
Q1845,P747,Q2462802
Q1845,P747,Q18918473
Q1845,P747,Q131175
Q1845,P747,Q1138103
Q1845,P747,Q1502139
Q1845,P747,Q866134
Q1845,P747,Q623398
Q1845,P747,Q1240869
Q1845,P747,Q4264194
Q1845,P747,Q8035681
Q1845,P747,Q20157264
Q1845,P747,Q20160290
Q1845,P747,Q20165852
Q1845,P747,Q19525492
Q1845,P747,Q19523670
Q1845,P747,Q19523683
Q1845,P747,Q1786390
Q1845,P747,Q11145376
Q1845,P747,Q20201728
Q1845,P747,Q20201776
Q1845,P747,Q20203353
Q1845,P747,Q1571095
Q1845,P747,Q29334
Q1845,P747,Q20278655
Q1845,P747,Q9170726
Q1845,P747,Q9170725
Q1845,P747,Q9170712
Q1845,P747,Q9170728
Q1845,P747,Q3943129
Q1845,P747,Q570121
Q1845,P747,Q9170718
Q1845,P747,Q11687962
Q1845,P747,Q5363012
Q1845,P747,Q3492456
Q1845,P747,Q603882
Q1845,P747,Q170093
Q1845,P747,Q338373
Q1845,P747,Q476495
Q1845,P747,Q1756168
Q1845,P747,Q6888651
Q1845,P747,Q15892006
Q1845,P747,Q6457532
Q1845,P747,Q11910252
Q1845,P747,Q11145141
Q1845,P747,Q20203353
Q1845,P747,Q11854224
Q1845,P747,Q1123442
Q1845,P747,Q795334
Q1845,P747,Q1216026
Q1845,P747,Q1417592
Q1845,P747,Q1483497
Q1845,P747,Q1543043
Q1845,P747,Q1880111
Q1845,P747,Q1880117
Q1845,P747,Q1885752
Q1845,P747,Q2121759
Q1845,P747,Q2287666
Q1845,P747,Q2901001
Q1845,P747,Q3480204
Q1845,P747,Q3563671
Q1845,P747,Q6104615
Q1845,P747,Q11145117
Q1845,P747,Q11963657
Q1845,P747,Q11990718
Q1845,P747,Q14641971
Q1845,P747,Q15042015
Q1845,P747,Q16532404
Q1845,P747,Q16532409
Q1845,P747,Q4350033
Q1845,P747,Q19448725
Q1845,P747,Q19448728
Q1845,P747,Q21009621
Q1845,P747,Q21209375
Q1845,P747,Q23051789
Q1845,P747,Q28028138
Q1845,P747,Q29142291
Q1845,P747,Q33076684
Q1845,P747,Q33076723
Q1845,P747,Q33076890
Q1845,P747,Q55889879
Q1845,P747,Q129906
Q1845,P747,Q233185
Q1845,P747,Q591016
Q1845,P747,Q847327
Q1845,P747,Q856058
Q1845,P747,Q856316
Q1845,P747,Q13222412
Q1845,P747,Q49614458
Q1845,P747,Q6472319
Q1845,P747,Q1639090
Q1845,P747,Q1121746
Q1845,P747,Q1978417
Q1845,P747,Q4174798
Q1845,P747,Q3740879
Q1845,P747,Q16532491
Q1845,P747,Q3270198
Q1845,P747,Q3304105
Q1845,P747,Q7318434
Q1845,P747,Q7397312
Q1845,P747,Q28222051
Q1845,P747,Q86598286
Q1845,P747,Q248436
Q1845,P747,Q94261922
Q1845,P747,Q95473315
Q1845,P747,Q95567890
Q1845,P747,Q16537611
Q1845,P747,Q95984329
Q1845,P747,Q96064829
Q1845,P747,Q4272875
Q1845,P747,Q97654396
Q1845,P747,Q15725803
Q1845,P747,Q98312639
Q1845,P747,Q3639485
Q1845,P747,Q96390494
Q1845,P1343,Q4086271
Q1845,P1343,Q4173137
Q1845,P1343,Q19180675
Q1845,P1343,Q602358
Q1845,P1343,Q867541
Q1845,P1343,Q20089963
Q1845,P1343,Q302556
Q1845,P1343,Q1970746
Q1845,P1343,Q19211082
Q1845,P1343,Q19538713
Q1845,P1343,Q4086271
Q1845,P1343,Q602358
Q1845,P1343,Q602358
Q1845,P1343,Q4086271
Q1845,P1343,Q3181656
Q1845,P2959,Q24259089
Q1845,P2959,Q56525707
Q1845,P1151,Q8588115
Q1845,P2670,Q29154430
Q1845,P2579,Q794605
Q1845,P1881,Q28020925
Q1845,P407,Q1982248
Q1845,P407,Q28602
Q1845,P407,Q35497
Q1845,P5125,Q28220763
Q1845,P6104,Q15629160
Q1845,P840,Q7204
Q1845,P136,Q179461
Q38695,P279,Q16920758
Q38695,P910,Q6010682
Q38695,P361,Q11042
Q38695,P155,Q6418247
Q38695,P155,Q2991771
Q38695,P156,Q3480053
Q38695,P156,Q1321148
Q38695,P156,Q213449
Q38695,P276,Q43164
Q38695,P276,Q628858
Q38695,P121,Q2095
Q38695,P31,Q891382
Q38695,P1056,Q746549
Q38695,P2283,Q1039303
Q38695,P2283,Q44432
Q38695,P1343,Q602358
Q55368,P31,Q4167410
Q491,P910,Q6425721
Q491,P279,Q223642
Q491,P461,Q5275945
Q491,P1343,Q20743760
Q491,P3095,Q17297777
Q491,P1889,Q16519308
Q491,P460,Q16514899
Q491,P1552,Q7302495
Q25114,P31,Q4167410
Q25114,P460,Q1531982
Q25114,P460,Q225764
Q25114,P1889,Q36909772
Q25114,P1889,Q26213106
Q935526,P31,Q16748867
Q935526,P31,Q60539479
Q935526,P461,Q169251
Q935526,P461,Q2809148
Q935526,P361,Q9357054
Q935526,P361,Q77468620
Q935526,P460,Q8
Q935526,P460,Q203994
Q326942,P910,Q8705457
Q326942,P31,Q4167410
Q341826,P31,Q4167410
Q341826,P1889,Q37474895
Q400168,P31,Q4167410
Q400168,P1889,Q37570301
Q400168,P1889,Q909314
Q400168,P1889,Q791916
Q400168,P1889,Q2636486
Q3972943,P279,Q1914636
Q3972943,P279,Q268592
Q3972943,P279,Q11024
Q3972943,P910,Q5836947
Q3972943,P1056,Q732577
Q3972943,P3095,Q2085381
Q3972943,P3095,Q2516866
Q3972943,P31,Q268592
Q3972943,P31,Q11862829
Q3972943,P1687,P1433
Q3972943,P460,Q194105
Q8188,P361,Q8171
Q8188,P910,Q9118327
Q8188,P279,Q6671777
Q8188,P279,Q202064
Q8188,P527,Q9788
Q8188,P527,Q8183
Q8188,P527,Q72383392
Q8188,P1889,Q521164
Q8188,P1889,Q8183
Q8188,P5008,Q5460604
Q8188,P1343,Q4532138
Q43016,P31,Q21199
Q43016,P31,Q13366104
Q43016,P31,Q861555
Q43016,P31,Q18451098
Q43016,P31,Q41068772
Q43016,P31,Q184611
Q43016,P31,Q50707
Q43016,P31,Q63116
Q43016,P910,Q22063276
Q43016,P5236,Q200
Q43016,P5236,Q203
Q43016,P1889,Q1165799
Q43016,P1889,Q11186300
Q15112254,P31,Q28640
Q181623,P279,Q655686
Q181623,P279,Q55315265
Q181623,P1343,Q2041543
Q181623,P366,Q9158768
Q181623,P460,Q1362225
Q181623,P1889,Q459195
Q181623,P910,Q8169257
Q338902,P31,Q4167410
Q288928,P910,Q4266695
Q288928,P1343,Q302556
Q288928,P1343,Q2041543
Q288928,P1343,Q602358
Q288928,P1343,Q19180675
Q288928,P1343,Q4173137
Q288928,P1343,Q3181656
Q288928,P1889,Q637230
Q288928,P1889,Q620834
Q288928,P1889,Q7066
Q288928,P1889,Q48420
Q288928,P31,Q20978643
Q288928,P31,Q5303685
Q288928,P31,Q13649246
Q288928,P461,Q35277
Q432905,P31,Q4167410
Q432905,P1889,Q16148040
Q109411,P279,Q1999796
Q109411,P279,Q2229858
Q109411,P361,Q690768
Q109411,P361,Q259745
Q109411,P910,Q7014321
Q109411,P1343,Q4173137
Q109411,P1343,Q2657718
Q109411,P1343,Q4086271
Q109411,P1343,Q602358
Q109411,P1343,Q4173137
Q109411,P1343,Q1970746
Q109411,P461,Q2637365
Q109411,P461,Q626510
Q109411,P1382,Q690140
Q109411,P1552,Q80837
Q33456,P31,Q1569997
Q33456,P910,Q7013402
Q33456,P1343,Q47755251
Q33456,P1343,Q602358
Q33456,P527,Q55091520
Q33456,P527,Q2233915
Q33456,P527,Q55091534
Q33456,P279,Q164307
Q33456,P461,Q601053
Q33456,P461,Q11197
Q33456,P366,Q168698
Q33456,P366,Q1173515
Q33456,P366,Q47306354
Q33456,P1889,Q5254619
Q33456,P460,Q577570
Q2995529,P279,Q736427
Q2995529,P279,Q25403900
Q2995529,P910,Q8497995
Q2995529,P1552,Q216678
Q2995529,P527,Q12117
Q2995529,P527,Q749997
Q2995529,P1889,Q1551263
Q2029226,P31,Q4167410
Q16883938,P31,Q4167410
Q7553,P910,Q5646576
Q7553,P279,Q2989679
Q7553,P279,Q11398090
Q7553,P279,Q451967
Q7553,P5008,Q5460604
Q7553,P1687,P5972
Q7553,P3095,Q333634
Q7553,P3095,Q21185790
Q7553,P747,Q1256959
Q7553,P31,Q4671286
Q7553,P1889,Q39811647
Q44377,P279,Q12146012
Q44377,P279,Q1550194
Q44377,P279,Q13634881
Q44377,P910,Q8957353
Q44377,P1343,Q2657718
Q44377,P527,Q2780955
Q44377,P527,Q16682031
Q44377,P1424,Q6763143
Q615806,P31,Q4167410
Q9820,P361,Q8229
Q9820,P361,Q606972
Q9820,P361,Q754673
Q9820,P361,Q607188
Q9820,P361,Q76228
Q9820,P361,Q1095058
Q9820,P361,Q1187758
Q9820,P361,Q622712
Q9820,P361,Q637405
Q9820,P361,Q550383
Q9820,P361,Q755124
Q9820,P361,Q18691434
Q9820,P361,Q994407
Q9820,P361,Q384749
Q9820,P361,Q2839543
Q9820,P31,Q19776628
Q9820,P31,Q3841820
Q9820,P1299,Q17021870
Q9820,P1343,Q1138524
Q9820,P1343,Q2041543
Q9820,P1343,Q867541
Q9820,P1889,Q179873
Q9820,P1889,Q28006
Q9820,P910,Q9552625
Q2329,P460,Q909510
Q2329,P1151,Q8588364
Q2329,P910,Q1457474
Q2329,P1343,Q19180675
Q2329,P1343,Q602358
Q2329,P1343,Q2657718
Q2329,P1343,Q3181656
Q2329,P2959,Q19942174
Q2329,P2184,Q501353
Q2329,P2184,Q39689
Q2329,P3095,Q593644
Q2329,P5008,Q5460604
Q2329,P1365,Q39689
Q2329,P2578,Q11173
Q2329,P2578,Q17339814
Q2329,P2578,Q11344
Q2329,P2578,Q79529
Q2329,P527,Q11351
Q2329,P527,Q11372
Q2329,P527,Q11165
Q2329,P527,Q369472
Q2329,P527,Q321150
Q2329,P527,Q7094
Q2329,P6104,Q8487234
Q2329,P2579,Q11023
Q2329,P279,Q14632398
Q2329,P31,Q2465832
Q2329,P31,Q11862829
Q2329,P31,Q189533
Q2329,P138,Q39689
Q2329,P1552,Q11790203
Q2329,P1552,Q6503924
Q193526,P1343,Q2657718
Q193526,P1343,Q602358
Q193526,P1343,Q19180675
Q193526,P1343,Q1970746
Q193526,P31,Q937228
Q193526,P5008,Q13382529
Q189643,P1995,Q7867
Q189643,P1995,Q9418
Q189643,P828,Q721073
Q189643,P828,Q170082
Q189643,P31,Q30897648
Q189643,P910,Q56927752
Q189643,P279,Q1188698
Q189643,P361,Q1356411
Q265264,P31,Q215380
Q265264,P136,Q483251
Q265264,P495,Q183
Q265264,P910,Q55290440
Q265264,P264,Q158886
Q225648,P31,Q4167410
Q33,P1344,Q189266
Q33,P1344,Q134949
Q33,P1344,Q1994771
Q33,P1344,Q211855
Q33,P1344,Q122100
Q33,P1344,Q1417787
Q33,P1151,Q8287709
Q33,P5125,Q7112263
Q33,P38,Q4916
Q33,P38,Q203354
Q33,P1792,Q6995781
Q33,P2852,Q1061257
Q33,P2852,Q2806478
Q33,P2853,Q1378312
Q33,P2853,Q1123613
Q33,P2633,Q213878
Q33,P1313,Q738695
Q33,P417,Q445357
Q33,P17,Q33
Q33,P2959,Q13202719
Q33,P2959,Q30277425
Q33,P2959,Q42294376
Q33,P122,Q4198907
Q33,P1552,Q3174312
Q33,P206,Q545
Q33,P530,Q16
Q33,P530,Q38
Q33,P530,Q183
Q33,P530,Q842199
Q33,P530,Q408
Q33,P530,Q212
Q33,P530,Q184
Q33,P530,Q142
Q33,P530,Q211
Q33,P530,Q35
Q33,P530,Q801
Q33,P530,Q1029
Q33,P530,Q1030
Q33,P530,Q1246
Q33,P530,Q17
Q33,P530,Q189
Q33,P530,Q20
Q33,P530,Q215
Q33,P530,Q258
Q33,P530,Q191
Q33,P530,Q298
Q33,P530,Q115
Q33,P530,Q34
Q33,P530,Q43
Q33,P530,Q811
Q33,P530,Q833
Q33,P530,Q843
Q33,P530,Q865
Q33,P530,Q96
Q33,P530,Q30
Q33,P530,Q794
Q33,P530,Q41
Q33,P530,Q148
Q33,P530,Q28
Q33,P530,Q423
Q33,P194,Q643412
Q33,P421,Q6723
Q33,P421,Q6760
Q33,P421,Q5412105
Q33,P421,Q190252
Q33,P421,Q1109976
Q33,P2184,Q202808
Q33,P2184,Q10495363
Q33,P1365,Q62633
Q33,P1365,Q1811029
Q33,P30,Q46
Q33,P36,Q1757
Q33,P237,Q171708
Q33,P910,Q4367709
Q33,P35,Q29207
Q33,P1791,Q7978585
Q33,P6,Q503143
Q33,P6,Q1711532
Q33,P6,Q11852228
Q33,P6,Q16986436
Q33,P463,Q458
Q33,P463,Q1065
Q33,P463,Q41550
Q33,P463,Q8908
Q33,P463,Q42262
Q33,P463,Q7825
Q33,P463,Q146165
Q33,P463,Q674182
Q33,P463,Q1998131
Q33,P463,Q151991
Q33,P463,Q789769
Q33,P463,Q81299
Q33,P463,Q191384
Q33,P463,Q827525
Q33,P463,Q656801
Q33,P463,Q1043527
Q33,P463,Q899770
Q33,P463,Q340195
Q33,P463,Q188822
Q33,P463,Q782942
Q33,P463,Q663492
Q33,P463,Q1928989
Q33,P463,Q1072120
Q33,P463,Q8475
Q33,P463,Q1480793
Q33,P463,Q842490
Q33,P463,Q3866537
Q33,P463,Q1579424
Q33,P463,Q233611
Q33,P463,Q826700
Q33,P463,Q7809
Q33,P463,Q5611262
Q33,P463,Q17495
Q33,P463,Q376150
Q33,P463,Q1969730
Q33,P463,Q45177
Q33,P463,Q170424
Q33,P463,Q7817
Q33,P463,Q4426190
Q33,P5658,Q14565199
Q33,P706,Q604496
Q33,P1740,Q7140653
Q33,P208,Q2366737
Q33,P1830,Q136893
Q33,P1830,Q151782
Q33,P1830,Q613116
Q33,P1830,Q616376
Q33,P1830,Q1512172
Q33,P1830,Q2367199
Q33,P1830,Q3279961
Q33,P1830,Q3487053
Q33,P1830,Q5492961
Q33,P1830,Q11894823
Q33,P1830,Q11903269
Q33,P1830,Q15195872
Q33,P1830,Q16222989
Q33,P1830,Q20809643
Q33,P1830,Q28225884
Q33,P1465,Q7482595
Q33,P85,Q162483
Q33,P1906,Q29558
Q33,P361,Q604496
Q33,P361,Q52062
Q33,P361,Q27479
Q33,P78,Q37164
Q33,P47,Q34
Q33,P47,Q20
Q33,P47,Q159
Q33,P47,Q15180
Q33,P31,Q3624078
Q33,P31,Q6256
Q33,P31,Q179164
Q33,P31,Q63791824
Q33,P610,Q216035
Q33,P1464,Q8077216
Q33,P1622,Q14565199
Q33,P1589,Q545
Q33,P37,Q1412
Q33,P37,Q9027
Q33,P150,Q5712
Q33,P150,Q5711
Q33,P150,Q5709
Q33,P150,Q5708
Q33,P150,Q5706
Q33,P150,Q5704
Q33,P150,Q5703
Q33,P150,Q5702
Q33,P150,Q5701
Q33,P150,Q5700
Q33,P150,Q5698
Q33,P150,Q5697
Q33,P150,Q5696
Q33,P150,Q5695
Q33,P150,Q5694
Q33,P150,Q5693
Q33,P150,Q5692
Q33,P150,Q5691
Q33,P150,Q5689
Q33,P138,Q170284
Q33,P163,Q47891
Q33,P1343,Q602358
Q33,P1343,Q19180675
Q33,P1343,Q4173137
Q33,P1343,Q4532138
Q33,P1343,Q4532138
Q33,P6104,Q15060259
Q33,P2936,Q2093214
Q33,P2936,Q5450448
Q33,P2936,Q13271
Q33,P2936,Q13357
Q33,P2936,Q33225
Q33,P2936,Q33462
Q33,P2936,Q33557
Q33,P2936,Q33947
Q33,P2936,Q747153
Q33,P2936,Q1412
Q33,P2936,Q9027
Q33,P2936,Q7737
Q33,P2936,Q9072
Q33,P2936,Q13955
Q33,P2936,Q1860
Q33,P2936,Q13275
Q33,P2936,Q36368
Q33,P2936,Q9168
Q33,P2936,Q7850
Q33,P2936,Q8748
Q33,P2936,Q9199
Q33,P2936,Q9217
Q33,P2936,Q256
Q33,P2936,Q1321
Q33,P2936,Q188
Q33,P2936,Q809
Q33,P2936,Q8798
Q33,P2936,Q7913
Q33,P2936,Q33298
Q33,P2936,Q150
Q33,P2936,Q9610
Q33,P2936,Q33823
Q33,P2936,Q1617
Q33,P2936,Q5146
Q33,P2936,Q9067
Q33,P2936,Q652
Q33,P2936,Q7918
Q33,P2936,Q1568
Q33,P2936,Q9303
Q33,P2936,Q7838
Q33,P2936,Q9078
Q33,P2936,Q5885
Q33,P2936,Q56463
Q33,P2936,Q7411
Q33,P2936,Q9129
Q33,P2936,Q5287
Q33,P2936,Q28244
Q33,P2936,Q9083
Q33,P2936,Q34124
Q33,P2936,Q9301
Q33,P2936,Q58680
Q33,P2936,Q58635
Q33,P2936,Q33573
Q33,P2936,Q8097
Q33,P2936,Q9264
Q33,P2936,Q34311
Q33,P2936,Q36217
Q33,P2936,Q33578
Q33,P2936,Q9176
Q33,P2936,Q9056
Q33,P2936,Q9043
Q33,P2936,Q9228
Q33,P2936,Q9299
Q33,P2936,Q9035
Q33,P2936,Q36850
Q33,P2936,Q9058
Q33,P2936,Q36236
Q33,P2936,Q1571
Q33,P2936,Q9267
Q33,P2936,Q28026
Q33,P2936,Q6654
Q33,P2936,Q9296
Q33,P2936,Q34257
Q33,P2936,Q33673
Q33,P2936,Q33587
Q33,P2936,Q56475
Q33,P2936,Q9091
Q33,P2936,Q25285
Q33,P2936,Q294
Q33,P2936,Q9063
Q33,P2936,Q9252
Q33,P2936,Q30005
Q33,P2936,Q7026
Q33,P2936,Q14196
Q33,P2936,Q33997
Q33,P2936,Q33810
Q33,P2936,Q9255
Q33,P2936,Q9246
Q33,P2936,Q9211
Q33,P2936,Q9260
Q33,P2936,Q27811
Q33,P2936,Q33552
Q33,P2936,Q9166
Q33,P2936,Q35224
Q33,P2936,Q33243
Q33,P2936,Q33968
Q33,P2936,Q10179
Q33,P2936,Q29401
Q33,P2936,Q25258
Q33,P2936,Q9142
Q33,P2936,Q34002
Q33,P2596,Q2275419
Q33,P1304,Q194060
Q33,P209,Q500459
Q33,P832,Q419595
Q33,P7867,Q8607366
Q33,P140,Q1379849
Q33,P140,Q752470
Q33,P3075,Q1379849
Q33,P3075,Q752470
Q33,P190,Q201117
Q33,P8402,Q97127776
Q235544,P361,Q3196
Q235544,P279,Q36534
Q235544,P1552,Q124291
Q235544,P1552,Q28128222
Q235544,P2670,Q36496
Q235544,P460,Q10251
Q235544,P910,Q47501404
Q235544,P1889,Q10683446
Q11410,P1151,Q13583042
Q11410,P279,Q17538258
Q11410,P279,Q173799
Q11410,P279,Q1150958
Q11410,P910,Q4477074
Q11410,P527,Q4197743
Q11410,P527,Q1151067
Q11410,P1424,Q6130572
Q11410,P3095,Q4197743
Q11410,P1343,Q602358
Q11410,P5008,Q5460604
Q11410,P5125,Q7112644
Q11410,P361,Q11042
Q11410,P2354,Q4988478
Q11410,P2354,Q1723911
Q11410,P2354,Q2416693
Q11410,P2579,Q675281
Q11410,P1889,Q7889
Q11410,P1889,Q15079592
Q5615391,P31,Q4167410
Q12147,P279,Q7189713
Q12147,P279,Q16681739
Q12147,P279,Q19829125
Q12147,P910,Q7486603
Q12147,P31,Q190258
Q12147,P31,Q28877
Q12147,P461,Q12136
Q12147,P1151,Q11015739
Q12147,P5008,Q5460604
Q12147,P1269,Q13100823
Q12147,P2579,Q11190
Q12147,P2579,Q31218
Q12147,P1552,Q6806605
Q12147,P1343,Q1768721
Q20033,P31,Q4167410
Q20033,P1889,Q60955876
Q20033,P1889,Q72589279
Q20033,P460,Q1604505
Q227672,P31,Q4167410
Q2796622,P910,Q7144559
Q2796622,P1343,Q2657718
Q2796622,P279,Q12916
Q2796622,P279,Q734219
Q2796622,P31,Q47103999
Q2796622,P31,Q210588
Q2796622,P1424,Q22884851
Q1062803,P31,Q1047698
Q1062803,P31,Q937228
Q47048,P47,Q985451
Q47048,P47,Q985461
Q47048,P47,Q992376
Q47048,P47,Q1569280
Q47048,P47,Q986327
Q47048,P47,Q992898
Q47048,P47,Q985447
Q47048,P47,Q912952
Q47048,P47,Q853584
Q47048,P47,Q985443
Q47048,P47,Q992275
Q47048,P47,Q992356
Q47048,P47,Q119845
Q47048,P47,Q1001613
Q47048,P47,Q3107445
Q47048,P47,Q25855
Q47048,P190,Q245126
Q47048,P190,Q40738
Q47048,P190,Q2938
Q47048,P190,Q1874
Q47048,P190,Q2814
Q47048,P190,Q509476
Q47048,P190,Q6535
Q47048,P190,Q1851
Q47048,P190,Q1520
Q47048,P190,Q13616
Q47048,P190,Q740853
Q47048,P190,Q155863
Q47048,P190,Q4970
Q47048,P17,Q33
Q47048,P17,Q34
Q47048,P17,Q34266
Q47048,P131,Q5704
Q47048,P131,Q202112
Q47048,P131,Q3277199
Q47048,P131,Q1191412
Q47048,P31,Q515
Q47048,P31,Q856076
Q47048,P31,Q13539802
Q47048,P31,Q2264924
Q47048,P31,Q1549591
Q47048,P910,Q6868042
Q47048,P1464,Q8067327
Q47048,P1465,Q15896362
Q47048,P237,Q18662611
Q47048,P421,Q6723
Q47048,P421,Q6760
Q47048,P1792,Q9237726
Q47048,P6,Q11881667
Q47048,P6,Q16989345
Q47048,P6,Q11890910
Q47048,P6,Q6031942
Q47048,P6,Q28720770
Q47048,P2184,Q18658628
Q47048,P206,Q13234218
Q47048,P206,Q736575
Q47048,P112,Q52939
Q47048,P194,Q18659950
Q47048,P37,Q1412
Q47048,P1376,Q202112
Q47048,P1376,Q5704
Q47048,P1830,Q620916
Q47048,P1830,Q926373
Q47048,P1830,Q3662283
Q47048,P1830,Q3663115
Q47048,P1830,Q4357886
Q47048,P1830,Q5391306
Q47048,P1830,Q5410336
Q47048,P1830,Q7278440
Q47048,P1830,Q11861984
Q47048,P1830,Q11866232
Q47048,P1830,Q11886062
Q47048,P1830,Q11886097
Q47048,P1830,Q11886119
