doc,relation,idf,idf_wiki
214,P279,1.7216512791993828,39.57124039844917
214,P527,0.9852836033611064,13.601813309777702
214,P31,3.2188758248682006,28.45193523770139
217,P279,0.5738837597331276,13.190413466149723
217,P361,0.8675005677047231,13.484030274121318
219,P361,1.7350011354094461,26.968060548242637
219,P527,0.9852836033611064,13.601813309777702
221,P279,1.147767519466255,26.380826932299446
221,P460,2.237629991971258,27.47068940480445
221,P180,2.302585092994046,14.919114799410641
221,P527,0.9852836033611064,13.601813309777702
221,P361,1.7350011354094461,26.968060548242637
221,P31,3.2188758248682006,28.45193523770139
222,P279,0.5738837597331276,13.190413466149723
222,P460,2.237629991971258,27.47068940480445
222,P361,1.7350011354094461,26.968060548242637
222,P527,0.9852836033611064,13.601813309777702
223,P527,0.9852836033611064,13.601813309777702
223,P361,0.8675005677047231,13.484030274121318
224,P279,0.5738837597331276,13.190413466149723
224,P460,2.237629991971258,27.47068940480445
226,P279,1.7216512791993828,39.57124039844917
228,P279,0.5738837597331276,13.190413466149723
229,P279,0.5738837597331276,13.190413466149723
230,P279,0.5738837597331276,13.190413466149723
231,P279,0.5738837597331276,13.190413466149723
232,P279,0.5738837597331276,13.190413466149723
233,P279,1.7216512791993828,39.57124039844917
233,P460,4.475259983942516,54.9413788096089
233,P527,0.9852836033611064,13.601813309777702
233,P461,6.277666234389328,31.51072564722252
233,P1269,2.2380465718564744,14.85457627827307
233,P361,1.7350011354094461,26.968060548242637
236,P279,0.5738837597331276,13.190413466149723
237,P279,0.5738837597331276,13.190413466149723
238,P279,0.5738837597331276,13.190413466149723
239,P279,1.147767519466255,26.380826932299446
240,P279,1.7216512791993828,39.57124039844917
240,P460,2.237629991971258,27.47068940480445
240,P361,2.6025017031141693,40.45209082236396
240,P1889,2.2380465718564744,14.85457627827307
240,P1382,1.6607312068216509,14.277260913238248
240,P2389,4.0943445622221,16.710874268638698
240,P180,2.302585092994046,14.919114799410641
240,P2670,2.4849066497880004,15.101436356204596
240,P425,2.207274913189721,14.823804619606317
240,P366,2.995732273553991,15.612261979970587
241,P279,2.29553503893251,52.76165386459889
241,P460,2.237629991971258,27.47068940480445
241,P361,0.8675005677047231,13.484030274121318
241,P3095,2.5257286443082556,15.142258350724852
241,P425,4.414549826379442,29.647609239212635
241,P366,2.995732273553991,15.612261979970587
244,P460,2.237629991971258,27.47068940480445
244,P279,1.7216512791993828,39.57124039844917
244,P31,3.2188758248682006,28.45193523770139
245,P279,2.29553503893251,52.76165386459889
245,P460,2.237629991971258,27.47068940480445
245,P1382,3.3214624136433017,28.554521826476496
245,P180,2.302585092994046,14.919114799410641
245,P527,1.9705672067222129,27.203626619555404
245,P1269,2.2380465718564744,14.85457627827307
245,P361,3.4700022708188922,53.93612109648527
245,P2670,4.969813299576001,30.202872712409192
245,P425,2.207274913189721,14.823804619606317
245,P1552,2.9311937524164198,15.547723458833016
245,P3095,2.5257286443082556,15.142258350724852
245,P31,1.6094379124341003,14.225967618850696
246,P527,0.9852836033611064,13.601813309777702
246,P279,1.7216512791993828,39.57124039844917
246,P361,0.8675005677047231,13.484030274121318
247,P361,1.7350011354094461,26.968060548242637
247,P461,6.277666234389328,31.51072564722252
247,P31,3.2188758248682006,28.45193523770139
247,P279,2.29553503893251,52.76165386459889
247,P425,2.207274913189721,14.823804619606317
247,P366,2.995732273553991,15.612261979970587
249,P279,1.147767519466255,26.380826932299446
249,P460,2.237629991971258,27.47068940480445
249,P1382,1.6607312068216509,14.277260913238248
249,P180,2.302585092994046,14.919114799410641
249,P31,1.6094379124341003,14.225967618850696
250,P180,2.302585092994046,14.919114799410641
250,P279,1.7216512791993828,39.57124039844917
250,P1889,4.476093143712949,29.70915255654614
250,P1269,2.2380465718564744,14.85457627827307
250,P31,4.828313737302301,42.67790285655209
251,P527,0.9852836033611064,13.601813309777702
251,P31,1.6094379124341003,14.225967618850696
251,P361,0.8675005677047231,13.484030274121318
252,P527,0.9852836033611064,13.601813309777702
252,P361,0.8675005677047231,13.484030274121318
253,P279,1.7216512791993828,39.57124039844917
253,P460,2.237629991971258,27.47068940480445
253,P1382,1.6607312068216509,14.277260913238248
253,P180,2.302585092994046,14.919114799410641
253,P527,0.9852836033611064,13.601813309777702
253,P31,1.6094379124341003,14.225967618850696
254,P279,2.8694187986656376,65.95206733074862
254,P460,4.475259983942516,54.9413788096089
254,P31,3.2188758248682006,28.45193523770139
254,P361,0.8675005677047231,13.484030274121318
255,P527,0.9852836033611064,13.601813309777702
255,P361,0.8675005677047231,13.484030274121318
256,P31,1.6094379124341003,14.225967618850696
258,P527,1.9705672067222129,27.203626619555404
258,P1889,2.2380465718564744,14.85457627827307
258,P1382,1.6607312068216509,14.277260913238248
258,P361,1.7350011354094461,26.968060548242637
258,P279,0.5738837597331276,13.190413466149723
259,P279,0.5738837597331276,13.190413466149723
259,P460,2.237629991971258,27.47068940480445
259,P180,2.302585092994046,14.919114799410641
259,P31,1.6094379124341003,14.225967618850696
260,P361,1.7350011354094461,26.968060548242637
260,P180,2.302585092994046,14.919114799410641
260,P527,0.9852836033611064,13.601813309777702
260,P279,1.147767519466255,26.380826932299446
260,P3095,2.5257286443082556,15.142258350724852
260,P31,1.6094379124341003,14.225967618850696
260,P425,2.207274913189721,14.823804619606317
262,P279,5.738837597331275,131.90413466149724
262,P460,4.475259983942516,54.9413788096089
262,P1382,3.3214624136433017,28.554521826476496
262,P361,1.7350011354094461,26.968060548242637
262,P180,2.302585092994046,14.919114799410641
262,P527,1.9705672067222129,27.203626619555404
262,P1269,2.2380465718564744,14.85457627827307
262,P3095,5.051457288616511,30.284516701449704
262,P425,4.414549826379442,29.647609239212635
262,P31,4.828313737302301,42.67790285655209
264,P279,0.5738837597331276,13.190413466149723
264,P460,2.237629991971258,27.47068940480445
266,P279,2.29553503893251,52.76165386459889
266,P460,2.237629991971258,27.47068940480445
266,P186,3.0647251450409425,15.681254851457538
267,P279,0.5738837597331276,13.190413466149723
267,P460,2.237629991971258,27.47068940480445
267,P1269,2.2380465718564744,14.85457627827307
267,P361,0.8675005677047231,13.484030274121318
268,P527,0.9852836033611064,13.601813309777702
268,P279,0.5738837597331276,13.190413466149723
269,P279,1.7216512791993828,39.57124039844917
269,P460,2.237629991971258,27.47068940480445
269,P1382,1.6607312068216509,14.277260913238248
269,P361,2.6025017031141693,40.45209082236396
269,P2670,2.4849066497880004,15.101436356204596
269,P425,2.207274913189721,14.823804619606317
269,P366,2.995732273553991,15.612261979970587
270,P527,0.9852836033611064,13.601813309777702
270,P361,0.8675005677047231,13.484030274121318
273,P279,0.5738837597331276,13.190413466149723
273,P460,2.237629991971258,27.47068940480445
273,P527,0.9852836033611064,13.601813309777702
273,P361,0.8675005677047231,13.484030274121318
275,P527,0.9852836033611064,13.601813309777702
275,P279,1.7216512791993828,39.57124039844917
275,P361,0.8675005677047231,13.484030274121318
277,P461,6.277666234389328,31.51072564722252
277,P279,1.7216512791993828,39.57124039844917
277,P361,0.8675005677047231,13.484030274121318
277,P180,2.302585092994046,14.919114799410641
278,P1889,2.2380465718564744,14.85457627827307
278,P1382,1.6607312068216509,14.277260913238248
278,P279,0.5738837597331276,13.190413466149723
278,P361,0.8675005677047231,13.484030274121318
278,P180,2.302585092994046,14.919114799410641
279,P361,0.8675005677047231,13.484030274121318
280,P1382,1.6607312068216509,14.277260913238248
280,P361,1.7350011354094461,26.968060548242637
280,P527,0.9852836033611064,13.601813309777702
280,P279,0.5738837597331276,13.190413466149723
281,P1382,1.6607312068216509,14.277260913238248
281,P361,1.7350011354094461,26.968060548242637
281,P527,0.9852836033611064,13.601813309777702
281,P279,0.5738837597331276,13.190413466149723
283,P279,0.5738837597331276,13.190413466149723
283,P460,2.237629991971258,27.47068940480445
285,P279,0.5738837597331276,13.190413466149723
285,P2670,2.4849066497880004,15.101436356204596
285,P361,1.7350011354094461,26.968060548242637
285,P1889,2.2380465718564744,14.85457627827307
285,P1382,1.6607312068216509,14.277260913238248
286,P279,1.147767519466255,26.380826932299446
286,P460,2.237629991971258,27.47068940480445
286,P3095,5.051457288616511,30.284516701449704
286,P425,4.414549826379442,29.647609239212635
286,P1382,1.6607312068216509,14.277260913238248
287,P527,1.9705672067222129,27.203626619555404
287,P1889,2.2380465718564744,14.85457627827307
287,P1382,1.6607312068216509,14.277260913238248
287,P279,2.29553503893251,52.76165386459889
287,P3095,2.5257286443082556,15.142258350724852
287,P361,0.8675005677047231,13.484030274121318
287,P425,2.207274913189721,14.823804619606317
288,P279,2.29553503893251,52.76165386459889
288,P460,6.712889975913774,82.41206821441335
288,P1382,1.6607312068216509,14.277260913238248
288,P31,3.2188758248682006,28.45193523770139
289,P279,1.147767519466255,26.380826932299446
289,P460,2.237629991971258,27.47068940480445
289,P1269,2.2380465718564744,14.85457627827307
289,P3095,2.5257286443082556,15.142258350724852
289,P425,2.207274913189721,14.823804619606317
291,P527,0.9852836033611064,13.601813309777702
291,P361,0.8675005677047231,13.484030274121318
292,P279,2.29553503893251,52.76165386459889
292,P527,0.9852836033611064,13.601813309777702
293,P1382,1.6607312068216509,14.277260913238248
293,P180,2.302585092994046,14.919114799410641
293,P527,0.9852836033611064,13.601813309777702
293,P31,1.6094379124341003,14.225967618850696
293,P279,0.5738837597331276,13.190413466149723
294,P279,1.147767519466255,26.380826932299446
294,P460,2.237629991971258,27.47068940480445
294,P3095,2.5257286443082556,15.142258350724852
294,P425,2.207274913189721,14.823804619606317
295,P527,0.9852836033611064,13.601813309777702
295,P31,1.6094379124341003,14.225967618850696
295,P361,0.8675005677047231,13.484030274121318
295,P279,0.5738837597331276,13.190413466149723
296,P279,1.7216512791993828,39.57124039844917
296,P460,2.237629991971258,27.47068940480445
296,P361,3.4700022708188922,53.93612109648527
296,P1552,2.9311937524164198,15.547723458833016
296,P31,1.6094379124341003,14.225967618850696
296,P2389,4.0943445622221,16.710874268638698
296,P527,0.9852836033611064,13.601813309777702
297,P460,2.237629991971258,27.47068940480445
297,P279,0.5738837597331276,13.190413466149723
298,P527,0.9852836033611064,13.601813309777702
298,P361,0.8675005677047231,13.484030274121318
